Time,Lap,Speed,X,Y,Throttle,Brake,Gear,RPM,TireTempFL,TireTempFR,TireTempRL,TireTempRR,TirePressureFL,TirePressureFR,TirePressureRL,TirePressureRR
328.600,4,192.1,530.0,-99.0,0.197,0.000,5,10216,94.8,93.2,93.2,92.1,27.48,27.31,27.51,27.24
328.700,4,204.2,535.0,-95.5,0.076,0.000,5,10606,93.6,96.0,95.4,94.3,27.47,27.43,27.54,27.55
328.800,4,210.9,540.0,-92.0,0.062,0.000,5,10823,95.9,97.0,97.1,94.1,27.40,27.34,27.31,27.60
328.900,4,213.2,545.0,-88.5,0.136,0.000,6,10898,94.1,94.0,96.3,92.6,27.30,27.57,27.47,27.35
329.000,4,215.9,550.0,-85.0,0.201,0.000,6,10986,93.3,93.5,96.7,93.3,27.48,27.64,27.31,27.50
329.100,4,230.2,555.0,-81.5,0.036,0.000,6,11447,95.6,95.1,96.6,95.0,27.80,27.85,27.54,27.79
329.200,4,230.9,560.0,-78.0,0.143,0.000,6,11469,94.6,97.2,94.2,96.3,27.61,27.57,27.72,27.67
329.300,4,235.1,565.0,-74.5,0.179,0.000,6,11605,96.2,95.3,98.2,96.8,27.87,27.77,27.47,27.60
329.400,4,244.1,570.0,-71.0,0.118,0.000,6,11898,96.4,97.6,99.2,94.4,27.64,27.73,27.79,27.82
329.500,4,245.1,575.0,-67.5,0.218,0.000,6,11930,97.5,98.7,97.6,97.6,27.79,27.63,27.89,27.70
329.600,4,260.1,580.0,-64.0,0.039,0.000,7,12414,96.8,99.6,98.9,97.3,27.71,27.83,27.60,27.79
329.700,4,257.2,585.0,-60.5,0.216,0.000,7,12321,99.4,97.9,96.4,96.1,27.82,28.00,27.62,27.94
329.800,4,270.1,590.0,-57.0,0.077,0.000,7,12740,96.9,98.7,96.1,98.9,27.72,27.94,28.06,27.69
329.900,4,269.1,595.0,-53.5,0.218,0.000,7,12707,100.4,97.4,96.9,100.6,27.71,28.06,27.71,27.93
330.000,4,282.6,600.0,-50.0,0.000,0.193,7,13144,98.2,101.0,99.5,97.6,27.73,27.80,27.85,27.95
330.100,4,276.1,605.0,-51.5,0.000,0.202,7,12933,98.1,99.9,96.7,97.9,28.00,27.80,27.89,27.99
330.200,4,268.2,610.0,-53.0,0.000,0.184,7,12677,96.2,96.2,97.3,99.9,27.67,28.04,28.04,27.93
330.300,4,258.2,615.0,-54.5,0.000,0.123,7,12352,97.8,96.0,97.2,98.5,27.94,27.69,27.64,27.62
330.400,4,252.3,620.0,-56.0,0.000,0.146,6,12163,95.3,96.4,98.6,97.7,27.91,27.67,27.59,27.86
330.500,4,241.8,625.0,-57.5,0.000,0.077,6,11824,97.0,96.9,94.9,94.7,27.83,27.58,27.45,27.90
330.600,4,233.7,630.0,-59.0,0.000,0.054,6,11562,95.9,95.6,95.8,98.7,27.80,27.59,27.59,27.45
330.700,4,226.7,635.0,-60.5,0.000,0.054,6,11334,98.2,98.0,95.3,95.1,27.53,27.76,27.62,27.82
330.800,4,227.2,640.0,-62.0,0.000,0.203,6,11349,98.2,95.5,96.2,94.7,27.69,27.83,27.80,27.59
330.900,4,218.1,645.0,-63.5,0.000,0.163,6,11057,96.1,95.6,94.9,94.3,27.63,27.31,27.60,27.32
331.000,4,206.3,650.0,-65.0,0.000,0.065,5,10673,93.4,92.9,96.9,96.8,27.41,27.49,27.51,27.40
331.100,4,206.6,655.0,-66.5,0.000,0.211,5,10683,96.2,95.9,94.0,95.5,27.62,27.64,27.31,27.52
331.200,4,194.8,660.0,-68.0,0.000,0.117,5,10303,92.2,95.6,95.2,93.2,27.28,27.19,27.26,27.33
331.300,4,192.6,665.0,-69.5,0.000,0.212,5,10231,94.6,95.7,96.2,94.2,27.26,27.28,27.24,27.18
331.400,4,182.7,670.0,-71.0,0.000,0.154,5,9911,91.8,93.3,92.5,93.5,27.10,27.50,27.11,27.09
331.500,4,176.0,675.0,-72.5,0.000,0.161,5,9695,90.6,91.8,90.7,91.7,27.27,27.25,27.46,27.28
331.600,4,169.6,680.0,-74.0,0.000,0.172,4,9487,92.9,91.6,93.6,90.3,27.34,27.25,27.26,27.45
331.700,4,158.6,685.0,-75.5,0.000,0.091,4,9130,89.8,91.1,92.9,90.3,27.11,27.24,27.11,27.18
331.800,4,156.9,690.0,-77.0,0.000,0.197,4,9075,93.7,91.9,91.6,92.8,27.29,27.02,27.02,27.39
331.900,4,145.3,695.0,-78.5,0.000,0.105,4,8700,92.5,91.6,90.4,90.6,27.22,26.98,27.05,26.86
332.000,4,138.8,700.0,-80.0,0.065,0.000,4,8490,92.1,88.4,90.4,92.2,27.00,26.98,27.03,27.17
332.100,4,141.7,695.0,-83.5,0.047,0.000,4,8583,88.7,89.4,90.9,91.6,26.99,27.03,26.83,27.04
332.200,4,141.7,690.0,-87.0,0.086,0.000,4,8584,90.6,91.5,89.5,93.0,26.84,27.28,27.31,27.12
332.300,4,146.6,685.0,-90.5,0.027,0.000,4,8744,93.6,93.0,89.3,91.4,27.10,27.36,26.99,27.07
332.400,4,147.2,680.0,-94.0,0.055,0.000,4,8763,90.9,93.4,92.9,92.6,26.91,27.24,27.12,27.34
332.500,4,152.7,675.0,-97.5,0.000,0.014,4,8941,93.6,91.1,91.8,90.7,26.98,27.08,27.21,27.04
332.600,4,151.1,670.0,-101.0,0.058,0.000,4,8889,93.5,89.0,93.4,93.2,27.01,26.89,27.33,26.94
332.700,4,154.0,665.0,-104.5,0.040,0.000,4,8982,93.1,92.8,89.9,89.6,27.32,27.05,27.08,27.04
332.800,4,155.1,660.0,-108.0,0.059,0.000,4,9017,89.7,91.0,92.7,93.5,27.29,27.36,27.00,27.09
332.900,4,155.6,655.0,-111.5,0.088,0.000,4,9034,91.9,90.6,90.4,93.4,27.29,27.05,27.01,27.36
333.000,4,161.9,650.0,-115.0,0.002,0.000,4,9239,93.6,90.8,93.2,90.3,27.33,27.13,27.30,27.23
333.100,4,164.0,645.0,-118.5,0.000,0.000,4,9307,92.9,90.7,91.8,93.0,27.02,27.26,27.25,27.32
333.200,4,161.9,640.0,-122.0,0.082,0.000,4,9239,90.4,91.0,90.9,92.2,27.04,27.39,27.02,27.17
333.300,4,164.0,635.0,-125.5,0.079,0.000,4,9307,94.4,92.3,94.6,90.1,27.00,27.05,27.20,27.27
333.400,4,170.5,630.0,-129.0,0.000,0.010,5,9516,90.6,93.8,92.1,90.6,27.22,27.02,27.43,27.32
333.500,4,167.4,625.0,-132.5,0.092,0.000,4,9416,93.0,93.9,92.5,94.3,27.35,27.12,27.22,27.04
333.600,4,173.1,620.0,-136.0,0.019,0.000,5,9599,91.5,91.0,92.3,92.2,27.36,27.22,27.28,27.10
333.700,4,176.8,615.0,-139.5,0.000,0.015,5,9719,94.5,91.0,93.7,91.4,27.26,27.20,27.23,27.24
333.800,4,172.7,610.0,-143.0,0.106,0.000,5,9587,94.9,90.8,93.8,94.2,27.46,27.09,27.23,27.19
333.900,4,178.8,605.0,-146.5,0.023,0.000,5,9786,92.2,94.1,93.4,92.5,27.22,27.07,27.53,27.06
334.000,4,180.3,600.0,-150.0,0.035,0.000,5,9832,94.2,95.1,90.9,91.4,27.07,27.07,27.29,27.35
334.100,4,181.6,595.0,-152.5,0.047,0.000,5,9877,92.2,91.4,92.8,91.0,27.30,27.23,27.46,27.45
334.200,4,184.5,590.0,-155.0,0.031,0.000,5,9968,95.4,93.4,93.5,95.2,27.09,27.50,27.24,27.57
334.300,4,187.7,585.0,-157.5,0.007,0.000,5,10071,94.4,95.4,94.3,91.4,27.28,27.11,27.57,27.11
334.400,4,189.3,580.0,-160.0,0.014,0.000,5,10124,96.1,92.1,95.4,92.7,27.39,27.13,27.44,27.31
334.500,4,188.8,575.0,-162.5,0.065,0.000,5,10107,91.4,91.6,94.2,94.4,27.34,27.17,27.28,27.47
334.600,4,190.7,570.0,-165.0,0.066,0.000,5,10170,92.6,96.1,93.1,94.7,27.60,27.21,27.39,27.32
334.700,4,194.0,565.0,-167.5,0.041,0.000,5,10275,93.7,95.4,95.4,94.3,27.20,27.56,27.33,27.37
334.800,4,193.2,560.0,-170.0,0.096,0.000,5,10251,96.3,92.8,94.9,92.8,27.46,27.37,27.43,27.41
334.900,4,201.6,555.0,-172.5,0.000,0.031,5,10521,95.5,96.6,92.6,96.8,27.23,27.32,27.26,27.59
335.000,4,199.2,550.0,-175.0,0.056,0.000,5,10444,92.0,91.7,93.0,93.7,27.42,27.37,27.29,27.45
335.100,4,204.3,545.0,-177.5,0.000,0.007,5,10611,95.4,94.5,92.8,94.1,27.33,27.57,27.51,27.29
335.200,4,206.7,540.0,-180.0,0.000,0.014,5,10687,96.8,94.2,96.2,92.6,27.53,27.61,27.36,27.36
335.300,4,203.7,535.0,-182.5,0.086,0.000,5,10591,96.6,96.0,96.0,94.3,27.31,27.53,27.45,27.29
335.400,4,205.8,530.0,-185.0,0.085,0.000,5,10657,95.8,93.7,95.7,95.2,27.44,27.65,27.34,27.28
335.500,4,213.1,525.0,-187.5,0.000,0.022,6,10895,93.1,95.7,92.8,95.2,27.38,27.32,27.58,27.68
335.600,4,213.4,520.0,-190.0,0.013,0.000,6,10903,93.3,95.6,94.5,94.7,27.74,27.54,27.69,27.48
335.700,4,213.2,515.0,-192.5,0.056,0.000,6,10898,93.2,94.4,97.2,93.2,27.36,27.56,27.30,27.26
335.800,4,214.6,510.0,-195.0,0.068,0.000,6,10943,95.9,95.9,93.9,93.9,27.69,27.47,27.59,27.56
335.900,4,215.2,505.0,-197.5,0.096,0.000,6,10962,94.5,97.1,96.4,96.2,27.76,27.73,27.39,27.48
336.000,4,222.9,500.0,-200.0,0.000,0.017,6,11210,97.0,94.6,93.3,97.8,27.57,27.69,27.58,27.59
336.100,4,221.8,495.0,-199.0,0.044,0.000,6,11176,97.2,97.6,95.6,95.7,27.54,27.39,27.62,27.38
336.200,4,221.9,490.0,-198.0,0.082,0.000,6,11178,97.1,95.0,96.5,96.3,27.41,27.34,27.50,27.71
336.300,4,229.4,485.0,-197.0,0.000,0.028,6,11421,97.1,95.3,97.2,95.8,27.65,27.84,27.58,27.45
336.400,4,231.5,480.0,-196.0,0.000,0.030,6,11490,93.8,98.5,97.3,97.8,27.41,27.48,27.78,27.65
336.500,4,234.3,475.0,-195.0,0.000,0.047,6,11582,98.4,96.6,97.8,98.6,27.66,27.83,27.39,27.85
336.600,4,231.0,470.0,-194.0,0.061,0.000,6,11472,93.9,95.9,98.5,97.9,27.70,27.62,27.84,27.76
336.700,4,234.2,465.0,-193.0,0.036,0.000,6,11577,97.5,96.1,97.6,94.8,27.75,27.39,27.82,27.74
336.800,4,235.6,460.0,-192.0,0.049,0.000,6,11622,96.7,98.1,98.2,94.3,27.82,27.82,27.87,27.88
336.900,4,241.7,455.0,-191.0,0.000,0.034,6,11820,94.5,97.2,94.8,96.8,27.91,27.62,27.88,27.61
337.000,4,240.8,450.0,-190.0,0.024,0.000,6,11791,94.2,99.1,97.0,94.5,27.70,27.70,27.44,27.76
337.100,4,240.3,445.0,-189.0,0.074,0.000,6,11775,95.7,97.9,95.3,97.2,27.69,27.61,27.45,27.43
337.200,4,245.6,440.0,-188.0,0.008,0.000,6,11945,98.1,97.9,97.2,95.1,27.62,27.88,27.69,27.63
337.300,4,246.5,435.0,-187.0,0.029,0.000,6,11976,96.0,96.0,95.6,98.5,27.53,27.63,27.66,27.48
337.400,4,248.8,430.0,-186.0,0.025,0.000,6,12048,98.8,96.7,96.2,95.2,27.96,27.59,27.52,27.83
337.500,4,245.9,425.0,-185.0,0.121,0.000,6,11957,97.8,95.7,96.5,99.0,27.56,27.86,27.68,27.51
337.600,4,256.0,420.0,-184.0,0.000,0.040,7,12282,96.2,98.6,95.7,96.4,27.59,27.53,27.84,27.72
337.700,4,257.6,415.0,-183.0,0.000,0.032,7,12335,99.1,96.6,96.1,99.6,27.52,27.88,27.66,27.92
337.800,4,255.2,410.0,-182.0,0.057,0.000,7,12255,99.3,97.6,97.6,97.7,27.85,27.99,27.65,27.65
337.900,4,262.5,405.0,-181.0,0.000,0.049,7,12491,97.1,96.5,96.6,99.5,27.55,28.03,27.94,27.84
338.000,4,262.8,400.0,-180.0,0.000,0.137,7,12504,97.1,98.3,96.0,97.2,27.94,27.68,27.84,27.91
338.100,4,256.6,395.0,-178.5,0.000,0.092,7,12303,98.3,97.9,99.6,100.0,27.65,27.70,27.93,27.59
338.200,4,248.7,390.0,-177.0,0.000,0.013,6,12045,94.9,95.9,98.3,96.6,27.52,27.67,27.52,27.94
338.300,4,247.5,385.0,-175.5,0.000,0.071,6,12008,99.0,96.3,98.1,99.4,27.89,27.58,27.64,27.50
338.400,4,243.4,380.0,-174.0,0.000,0.068,6,11875,98.5,96.8,99.1,96.7,27.75,27.50,27.64,27.49
338.500,4,237.5,375.0,-172.5,0.000,0.030,6,11685,95.9,94.5,96.6,96.3,27.46,27.61,27.62,27.85
338.600,4,235.9,370.0,-171.0,0.000,0.078,6,11632,97.8,96.0,95.9,97.4,27.57,27.59,27.86,27.41
338.700,4,228.4,365.0,-169.5,0.000,0.008,6,11389,95.5,93.9,95.7,95.8,27.75,27.44,27.80,27.48
338.800,4,227.9,360.0,-168.0,0.000,0.078,6,11374,94.4,96.7,93.6,95.3,27.66,27.74,27.36,27.78
338.900,4,224.9,355.0,-166.5,0.000,0.097,6,11275,94.4,94.0,97.3,94.8,27.71,27.45,27.74,27.62
339.000,4,216.9,350.0,-165.0,0.000,0.018,6,11018,95.7,95.1,94.0,93.4,27.67,27.43,27.63,27.66
339.100,4,216.7,345.0,-163.5,0.000,0.093,6,11010,92.7,97.1,96.9,92.9,27.46,27.54,27.77,27.51
339.200,4,208.0,340.0,-162.0,0.001,0.000,5,10728,94.8,96.3,96.0,93.7,27.23,27.51,27.34,27.35
339.300,4,211.6,335.0,-160.5,0.000,0.152,5,10846,95.8,97.4,96.4,92.7,27.30,27.67,27.74,27.45
339.400,4,203.8,330.0,-159.0,0.000,0.076,5,10594,95.1,96.4,95.8,96.0,27.29,27.25,27.57,27.35
339.500,4,199.2,325.0,-157.5,0.000,0.064,5,10444,96.5,96.2,92.3,94.9,27.30,27.64,27.49,27.66
339.600,4,194.6,320.0,-156.0,0.000,0.051,5,10295,93.8,95.2,95.7,95.0,27.39,27.57,27.18,27.31
339.700,4,193.7,315.0,-154.5,0.000,0.115,5,10268,96.1,93.5,93.3,93.5,27.57,27.15,27.24,27.21
339.800,4,189.4,310.0,-153.0,0.000,0.109,5,10128,94.2,92.1,92.5,96.1,27.22,27.36,27.41,27.20
339.900,4,183.7,305.0,-151.5,0.000,0.073,5,9942,93.0,95.2,94.9,91.9,27.37,27.45,27.23,27.43
340.000,4,178.7,300.0,-150.0,0.000,0.014,5,9781,94.4,90.7,94.9,91.2,27.17,27.46,27.08,27.39
340.100,4,177.6,295.0,-147.5,0.000,0.033,5,9747,95.0,91.2,93.0,93.2,27.42,27.34,27.38,27.10
340.200,4,179.1,290.0,-145.0,0.000,0.101,5,9793,94.6,91.1,95.0,94.6,27.48,27.44,27.19,27.06
340.300,4,175.3,285.0,-142.5,0.000,0.067,5,9673,92.8,94.0,94.4,93.5,27.52,27.44,27.08,27.04
340.400,4,170.5,280.0,-140.0,0.000,0.011,5,9517,90.3,94.2,94.5,94.5,27.26,27.37,27.36,27.41
340.500,4,167.8,275.0,-137.5,0.004,0.000,4,9429,93.3,92.7,91.2,93.7,27.46,27.24,27.19,27.09
340.600,4,165.4,270.0,-135.0,0.012,0.000,4,9352,90.8,92.8,91.7,90.7,27.42,27.46,27.07,27.10
340.700,4,166.9,265.0,-132.5,0.000,0.058,4,9400,91.0,93.1,92.3,94.2,27.25,27.12,27.30,27.32
340.800,4,163.8,260.0,-130.0,0.000,0.036,4,9299,92.6,92.5,90.0,93.0,27.36,27.26,27.30,27.19
340.900,4,162.0,255.0,-127.5,0.000,0.040,4,9240,93.0,93.6,93.6,93.5,27.13,27.25,27.22,27.00
341.000,4,162.7,250.0,-125.0,0.000,0.095,4,9265,92.7,94.2,91.1,94.2,27.22,27.02,27.42,27.23
341.100,4,160.7,245.0,-122.5,0.000,0.094,4,9200,90.2,92.5,94.4,93.0,27.36,27.35,27.01,27.13
341.200,4,158.5,240.0,-120.0,0.000,0.089,4,9127,93.3,94.0,91.5,93.3,27.33,27.29,27.03,27.12
341.300,4,153.8,235.0,-117.5,0.000,0.036,4,8976,93.7,91.9,93.4,92.9,27.07,27.16,27.33,27.13
341.400,4,149.6,230.0,-115.0,0.008,0.000,4,8840,89.8,93.1,90.2,93.4,27.14,26.91,27.17,27.13
341.500,4,150.4,225.0,-112.5,0.000,0.048,4,8867,93.1,93.3,90.7,91.0,27.31,27.19,27.22,27.31
341.600,4,146.3,220.0,-110.0,0.000,0.006,4,8733,90.7,92.8,89.2,90.6,27.06,27.35,27.22,27.33
341.700,4,145.9,215.0,-107.5,0.000,0.037,4,8719,90.7,89.6,90.6,91.8,27.07,27.08,27.16,26.96
341.800,4,146.1,210.0,-105.0,0.000,0.082,4,8727,92.9,93.0,90.8,89.9,26.87,27.28,26.93,26.96
341.900,4,140.2,205.0,-102.5,0.000,0.004,4,8536,92.3,91.6,92.8,90.8,26.89,27.22,27.25,26.84
342.000,4,142.3,200.0,-100.0,0.015,0.000,4,8603,90.0,90.7,92.4,90.9,27.17,26.88,26.84,26.86
342.100,4,141.0,195.0,-97.5,0.101,0.000,4,8560,91.3,89.8,92.1,92.5,27.09,26.87,27.16,27.16
342.200,4,147.7,190.0,-95.0,0.026,0.000,4,8779,89.6,89.0,92.0,93.5,27.27,27.30,26.92,27.35
342.300,4,151.0,185.0,-92.5,0.020,0.000,4,8886,90.9,90.0,93.8,91.9,26.97,27.34,27.27,27.28
342.400,4,150.6,180.0,-90.0,0.088,0.000,4,8872,93.7,91.9,90.0,93.8,27.23,26.94,27.00,27.17
342.500,4,157.5,175.0,-87.5,0.010,0.000,4,9095,93.6,90.7,93.1,93.6,26.94,27.34,27.34,27.08
342.600,4,155.5,170.0,-85.0,0.110,0.000,4,9031,92.9,93.7,91.1,93.3,27.02,27.04,27.23,26.95
342.700,4,157.8,165.0,-82.5,0.123,0.000,4,9106,91.9,91.5,90.6,89.6,27.23,27.11,27.13,27.29
342.800,4,164.6,160.0,-80.0,0.048,0.000,4,9325,89.9,90.0,92.6,89.7,27.23,27.21,27.17,27.36
342.900,4,169.8,155.0,-77.5,0.003,0.000,4,9495,94.2,94.3,91.9,92.9,27.42,27.41,27.07,27.33
343.000,4,172.3,150.0,-75.0,0.014,0.000,5,9575,91.5,93.2,91.6,93.3,27.47,27.26,27.30,27.23
343.100,4,169.9,145.0,-72.5,0.121,0.000,4,9498,93.5,91.2,92.9,94.8,27.01,27.06,27.25,27.29
343.200,4,175.9,140.0,-70.0,0.062,0.000,5,9691,94.2,92.9,94.7,91.2,27.22,27.11,27.18,27.52
343.300,4,180.7,135.0,-67.5,0.026,0.000,5,9847,94.7,92.5,91.4,94.2,27.50,27.54,27.56,27.28
343.400,4,185.4,130.0,-65.0,0.000,0.008,5,9999,91.1,90.9,94.8,95.4,27.28,27.14,27.35,27.55
343.500,4,182.5,125.0,-62.5,0.110,0.000,5,9904,94.6,92.2,95.7,93.1,27.49,27.41,27.45,27.35
343.600,4,186.7,120.0,-60.0,0.085,0.000,5,10042,95.6,91.1,92.4,91.0,27.35,27.54,27.27,27.48
343.700,4,191.2,115.0,-57.5,0.056,0.000,5,10186,92.7,94.4,91.7,92.4,27.17,27.52,27.30,27.61
343.800,4,191.9,110.0,-55.0,0.101,0.000,5,10210,93.9,93.9,93.4,91.8,27.62,27.33,27.23,27.16
343.900,4,198.1,105.0,-52.5,0.038,0.000,5,10409,96.6,91.7,93.0,96.1,27.24,27.30,27.51,27.18
344.000,4,199.5,100.0,-50.0,0.090,0.000,5,10455,92.6,93.6,92.9,92.7,27.20,27.43,27.42,27.36
344.100,4,203.5,100.0,-47.5,0.090,0.000,5,10583,93.4,95.2,95.9,96.0,27.46,27.47,27.64,27.26
344.200,4,208.1,100.0,-45.0,0.078,0.000,5,10732,94.1,92.7,95.5,95.7,27.61,27.45,27.28,27.26
344.300,4,215.1,100.0,-42.5,0.018,0.000,6,10959,96.7,95.0,96.9,92.9,27.33,27.32,27.72,27.34
344.400,4,212.2,100.0,-40.0,0.156,0.000,5,10865,96.1,96.0,97.4,96.6,27.28,27.57,27.72,27.40
344.500,4,219.1,100.0,-37.5,0.097,0.000,6,11090,97.7,94.8,94.4,97.5,27.64,27.32,27.43,27.58
344.600,4,220.9,100.0,-35.0,0.142,0.000,6,11146,93.4,95.6,96.6,95.9,27.66,27.71,27.65,27.74
344.700,4,230.0,100.0,-32.5,0.040,0.000,6,11442,97.1,95.2,98.1,95.9,27.45,27.40,27.52,27.78
344.800,4,233.9,100.0,-30.0,0.042,0.000,6,11567,96.1,96.8,94.7,96.4,27.55,27.46,27.65,27.58
344.900,4,235.0,100.0,-27.5,0.101,0.000,6,11602,94.3,95.4,95.6,94.6,27.78,27.75,27.57,27.46
345.000,4,244.8,100.0,-25.0,0.000,0.016,6,11919,98.7,95.6,95.3,97.5,27.57,27.58,27.79,27.62
345.100,4,241.2,100.0,-22.5,0.136,0.000,6,11803,99.1,94.3,98.7,95.6,27.51,27.79,27.75,27.90
345.200,4,251.8,100.0,-20.0,0.003,0.000,6,12148,99.0,97.9,95.2,99.4,27.65,27.68,27.58,27.72
345.300,4,249.8,100.0,-17.5,0.123,0.000,6,12083,95.9,96.1,97.7,99.2,27.70,27.88,27.87,27.73
345.400,4,257.6,100.0,-15.0,0.048,0.000,7,12334,97.2,97.5,97.3,97.8,27.61,27.60,27.55,27.79
345.500,4,263.5,100.0,-12.5,0.011,0.000,7,12523,96.8,99.1,95.7,97.1,27.73,27.86,27.99,27.82
345.600,4,265.0,100.0,-10.0,0.061,0.000,7,12572,97.9,98.6,99.1,99.3,27.83,27.67,27.82,27.67
345.700,4,269.2,100.0,-7.5,0.057,0.000,7,12708,100.1,100.2,96.8,99.1,27.72,27.97,28.06,27.66
345.800,4,271.1,100.0,-5.0,0.097,0.000,7,12772,99.2,96.3,97.9,96.8,27.91,27.95,28.06,27.62
345.900,4,279.9,100.0,-2.5,0.002,0.000,7,13056,98.8,100.4,98.7,99.3,27.68,28.08,27.69,27.90
400.000,5,281.5,100.0,0.0,0.000,0.161,7,13108,98.8,97.6,101.2,98.7,27.99,28.03,27.89,27.71
400.100,5,278.4,105.0,-2.5,0.000,0.228,7,13006,97.2,100.3,100.0,100.3,28.02,27.65,27.82,27.79
400.200,5,262.3,110.0,-5.0,0.000,0.037,7,12487,95.5,97.2,96.3,97.6,27.57,27.59,27.62,27.89
400.300,5,259.3,115.0,-7.5,0.000,0.106,7,12390,98.3,99.8,99.0,95.8,27.91,27.85,28.02,27.83
400.400,5,253.5,120.0,-10.0,0.000,0.119,6,12201,97.1,98.1,99.5,98.7,27.94,27.77,27.51,27.99
400.500,5,249.9,125.0,-12.5,0.000,0.177,6,12084,96.6,94.9,96.5,96.2,27.90,27.65,27.79,27.63
400.600,5,237.3,130.0,-15.0,0.000,0.057,6,11679,95.9,97.0,97.5,97.7,27.81,27.56,27.87,27.87
400.700,5,234.2,135.0,-17.5,0.000,0.124,6,11577,94.8,96.7,97.3,94.2,27.81,27.73,27.69,27.83
400.800,5,224.8,140.0,-20.0,0.000,0.066,6,11273,94.8,96.9,97.6,93.3,27.50,27.74,27.75,27.56
400.900,5,224.2,145.0,-22.5,0.000,0.183,6,11253,97.0,95.6,95.7,94.5,27.37,27.70,27.52,27.77
401.000,5,211.4,150.0,-25.0,0.000,0.058,5,10839,93.7,95.7,93.9,96.9,27.29,27.65,27.60,27.43
401.100,5,205.7,155.0,-27.5,0.000,0.074,5,10655,96.4,94.3,95.7,96.2,27.25,27.57,27.29,27.53
401.200,5,198.4,160.0,-30.0,0.000,0.059,5,10420,96.5,93.4,95.7,93.2,27.23,27.32,27.53,27.36
401.300,5,194.2,165.0,-32.5,0.000,0.104,5,10283,94.3,96.3,93.6,93.7,27.29,27.24,27.51,27.33
401.400,5,185.7,170.0,-35.0,0.000,0.064,5,10008,92.0,95.0,91.5,95.4,27.30,27.33,27.17,27.34
401.500,5,184.3,175.0,-37.5,0.000,0.166,5,9963,94.6,92.7,91.4,95.1,27.27,27.22,27.24,27.20
401.600,5,173.1,180.0,-40.0,0.000,0.072,5,9601,92.4,92.9,94.3,95.0,27.44,27.48,27.37,27.35
401.700,5,167.9,185.0,-42.5,0.000,0.098,4,9433,90.6,93.2,93.4,93.7,27.33,26.99,27.42,27.10
401.800,5,164.4,190.0,-45.0,0.000,0.157,4,9318,94.4,94.1,92.5,90.5,27.44,27.23,27.30,27.35
401.900,5,159.4,195.0,-47.5,0.000,0.187,4,9156,91.5,91.2,93.1,92.0,27.39,27.22,27.37,27.24
402.000,5,149.3,200.0,-50.0,0.000,0.047,4,8832,89.6,88.9,91.0,89.9,27.04,26.91,27.03,27.03
402.100,5,145.5,205.0,-52.5,0.000,0.030,4,8707,93.5,89.0,91.2,89.6,27.08,27.22,26.96,26.89
402.200,5,146.5,210.0,-55.0,0.000,0.110,4,8739,93.0,91.6,90.3,91.6,27.26,27.33,27.06,27.08
402.300,5,142.9,215.0,-57.5,0.000,0.097,4,8622,92.4,89.5,90.5,91.8,27.05,26.87,26.86,26.86
402.400,5,135.6,220.0,-60.0,0.000,0.012,4,8387,88.2,89.8,88.8,89.8,27.06,26.84,26.85,26.96
402.500,5,135.8,225.0,-62.5,0.000,0.076,4,8393,88.5,89.6,88.5,89.2,26.85,27.16,26.98,26.93
402.600,5,134.4,230.0,-65.0,0.000,0.108,4,8348,89.8,91.0,89.4,91.0,27.21,26.87,26.86,26.94
402.700,5,127.6,235.0,-67.5,0.000,0.031,4,8127,88.3,89.2,91.0,90.8,27.16,26.97,26.96,26.80
402.800,5,125.5,240.0,-70.0,0.000,0.051,3,8062,88.6,87.6,87.9,92.2,26.92,27.14,27.19,26.79
402.900,5,121.3,245.0,-72.5,0.000,0.026,3,7924,90.5,87.4,89.1,90.1,26.81,26.85,27.06,26.93
403.000,5,121.5,250.0,-75.0,0.000,0.090,3,7931,91.5,88.5,90.0,88.7,27.06,26.88,27.13,27.15
403.100,5,115.8,255.0,-77.5,0.000,0.035,3,7745,91.7,89.4,88.4,89.0,27.04,26.70,26.99,27.11
403.200,5,115.7,260.0,-80.0,0.000,0.095,3,7744,88.5,89.4,91.6,90.3,27.04,27.12,27.05,27.10
403.300,5,110.8,265.0,-82.5,0.000,0.055,3,7584,89.1,91.2,87.6,87.9,26.93,27.13,26.96,26.97
403.400,5,108.5,270.0,-85.0,0.000,0.069,3,7509,90.6,91.3,89.9,90.1,26.85,26.80,26.75,27.10
403.500,5,103.4,275.0,-87.5,0.000,0.028,3,7345,88.4,88.5,87.7,90.4,26.73,26.90,26.62,26.85
403.600,5,100.7,280.0,-90.0,0.000,0.033,3,7257,90.0,87.6,88.6,86.3,26.81,26.65,26.64,26.84
403.700,5,100.3,285.0,-92.5,0.000,0.086,3,7244,89.3,88.9,88.6,89.4,26.88,26.76,27.01,26.69
403.800,5,96.0,290.0,-95.0,0.000,0.059,3,7104,89.5,85.9,90.3,87.9,26.87,26.87,26.59,27.04
403.900,5,93.3,295.0,-97.5,0.000,0.066,3,7018,88.8,86.5,88.4,90.4,26.76,26.77,26.88,26.58
404.000,5,90.0,300.0,-100.0,0.109,0.000,3,6913,87.6,90.2,88.6,88.9,26.99,26.72,26.74,26.54
404.100,5,97.0,305.0,-99.0,0.080,0.000,3,7138,90.5,89.4,88.2,87.4,27.06,26.69,26.90,26.97
404.200,5,101.4,310.0,-98.0,0.102,0.000,3,7281,87.4,88.9,88.5,86.6,26.88,27.05,26.89,26.77
